Instance VBS MSU3 RES CVIG VIG cores-VIG cores-CVIG cores-RES cores-NN8 cores-NN16 size-VIG size-CVIG size-RES size-NN8 size-NN16
1937 8.75 120.95 23.01 42.39 36.94 41.44 39.33 28.83 129.61 125.61 50.71 42.21 32.27 126.85 148.49
1938 8.77 121.90 23.30 43.15 38.57 42.27 39.57 28.94 134.14 126.82 51.23 42.48 32.28 135.22 153.95
1939 8.77 122.90 23.36 43.20 39.17 42.98 40.05 29.08 135.7 131.15 51.35 42.62 32.35 137.1 157.46
1940 8.81 123.41 23.47 44.22 40.81 43.21 40.16 29.58 137.24 134.48 51.97 43.6 32.71 137.58 158.98
1941 8.82 124.08 23.67 44.61 42.07 43.3 40.26 29.98 138.05 136.76 52.36 46.09 33.09 139.03 183.9
1942 8.83 124.72 23.97 44.75 42.79 45.16 42.11 30.13 138.08 137.43 53.77 46.39 33.84 143.28 184.15
1943 8.89 125.25 24.07 45.96 46.55 46.85 43.4 30.19 141.21 137.93 54.37 46.88 33.86 146.65 186.17
1944 9.06 127.60 24.15 46.25 47.62 46.91 43.89 30.45 144.61 138.85 55.25 48.59 33.98 146.66 189.28
1945 9.09 127.70 24.16 47.33 48.39 47.1 45.16 30.55 145.03 147.47 55.93 49.91 34.94 160.18 191.26
1946 9.16 128.83 24.36 47.75 48.40 48.17 45.72 30.92 153.16 151.38 57.14 51.95 35.18 164.63 192.06
1947 9.21 132.18 24.48 48.01 48.57 48.65 46.34 31.25 164.87 151.86 58.04 52.43 35.87 165.5 196.29
1948 9.51 132.44 25.48 48.14 48.86 49.55 46.77 31.29 172.75 173.94 58.09 52.52 36.75 167.68 204.25
1949 9.52 134.70 26.06 48.16 50.11 49.57 47.13 31.47 176.61 182.06 58.56 53.71 37.35 173.95 212.34
1950 9.56 136.65 26.11 49.48 50.83 50.36 47.92 31.47 178.99 189.2 58.96 54.19 38.05 176.36 214.83
1951 9.58 136.82 26.2 50.61 52.34 50.54 50.41 31.59 181.95 196.39 59.81 54.4 38.45 181.01 222.56
1952 9.59 140.21 27.29 50.93 54.05 51.97 51.41 31.64 185.32 200.98 60.6 55.65 38.61 181.93 224.18
1953 9.72 142.95 27.39 51.78 54.17 56.18 51.59 33.4 191.03 202.38 61.38 56.63 39.52 187.14 230.96
1954 9.84 143.39 27.77 52.87 56.30 56.9 52.07 34.5 191.71 206.78 61.95 57.08 40.02 191.32 236.7
1955 9.84 144.89 28.45 54.47 57.42 57 52.35 34.72 204.66 216.18 63.24 57.37 41.89 197.89 240.19
1956 9.87 147.43 28.88 55.48 57.70 57.95 53.87 36.08 207.98 231.21 64.6 57.87 43.22 198.4 241.95
1957 10.06 158.72 29.58 56.13 57.96 58.29 54.27 36.71 208.32 234.01 70.86 58.32 44.18 206.83 245.41
1958 10.08 164.86 29.98 56.36 58.83 59.87 57.08 38.28 211.39 244.27 71.9 58.73 44.55 208.93 248.38
1959 10.12 170.51 30.00 56.40 59.51 60.1 57.27 38.34 213.23 245.81 72.19 60.11 44.6 216.13 257.2
1960 10.54 170.59 30.69 61.71 60.10 60.31 57.33 38.4 231.13 247.7 72.29 60.48 45.32 223.39 260.96
1961 10.75 178.54 31.02 61.90 60.61 61.38 59.63 38.49 238.13 248.85 72.7 61.27 45.4 226.75 262.25
1962 10.95 181.12 31.55 62.71 61.42 63.21 60.59 38.7 239.68 260.74 74.12 64.57 45.7 236.62 273.19
1963 11.2 199.50 31.58 63.83 63.2 64.14 61.14 39.66 241.4 274.14 74.39 65.41 46.81 240.51 275.65
1964 11.22 208.37 32.54 64.59 63.59 64.81 61.71 39.7 242.6 275.42 77.46 67.85 47.56 241.03 303.1
1965 11.22 208.99 32.58 68.57 64.73 64.82 63.37 39.86 244.39 278.73 78.99 67.9 47.66 253.3 304.81
1966 11.27 215.39 32.78 69.89 65.62 65.84 64.46 41.78 262.71 292.06 81.47 68.38 47.95 270.79 307.02
1967 11.3 217.88 33.25 70.52 66.94 66.05 64.88 42.81 277.35 299.44 81.55 69.84 49.24 272.36 320.02
1968 11.37 218.53 33.57 70.79 68.20 66.79 66.78 42.84 285.38 308.25 82.35 72.45 50.18 294.38 330.37
1969 11.37 218.86 33.62 71.92 68.51 67.27 68.11 43.29 313.21 316.14 82.79 72.87 50.41 324.84 342.29
1970 11.37 221.52 34.39 73.74 69.17 71.85 70.3 43.61 323.89 323.58 83.61 74.1 50.9 330.66 349.04
1971 11.95 229.78 34.67 74.37 69.84 72.48 70.66 43.63 327.95 325.48 85.34 76.42 51.05 335.15 385.5
1972 12.07 230.11 35.14 74.41 71.97 72.93 71.21 43.98 336.3 334.54 86.42 76.77 53.32 340.23 403.06
1973 12.1 239.27 35.60 75.67 74.57 73.02 71.43 44.4 338.36 345.29 87.6 77.21 55.05 342.56 421.52
1974 12.15 242.29 36.35 75.79 75.45 73.29 72.31 45.3 348.84 350.01 87.61 77.31 55.88 389.79 423.38
1975 12.27 252.59 36.42 77.60 75.87 74.88 72.47 46.08 363.18 356.5 89.97 78.33 55.96 395.99 439.37
1976 12.38 252.69 37.58 79.66 80.26 75.57 73.29 46.37 365.25 360.28 90.09 83.18 56.42 419.15 467.87
1977 12.74 253.01 37.69 81.34 82.86 76.61 73.47 46.82 378.41 404.53 91.65 83.9 57.95 446.37 472.36
1978 12.75 256.78 38.51 81.91 83.94 76.76 77.24 46.92 406.95 421.48 92.54 85 58.17 455.57 474.17
1979 13.19 285.85 38.57 82.97 85.19 78.59 78.16 47.02 420.9 453.65 96.42 85.75 58.43 467.42 511.13
1980 13.19 288.03 39.95 83.94 85.22 80.06 79.09 47.11 440.88 457.53 97.49 86.09 58.51 478.2 541.65
1981 13.38 291.76 40.08 84.08 89.56 84.61 81.26 47.57 450.78 487.4 99.33 86.66 58.96 479.58 566.76
1982 13.73 313.56 40.79 86.56 91.60 85.79 82.31 47.66 452.97 520.26 99.89 87.15 60.43 577.14 576.57
1983 13.77 326.12 42.63 86.70 93.44 90.76 85.34 47.84 461.55 520.57 100.5 93.81 61.95 584.41 588.42
1984 13.84 330.95 43.18 87.64 93.61 92.17 86.31 48.3 484.45 551.08 103.17 94.07 63.66 590.33 588.59
1985 13.97 343.87 43.37 90.15 95.86 93.8 89.77 48.76 547.17 561.48 105.99 94.39 63.79 592.89 592.22
1986 14.27 359.33 44.38 90.15 96.32 95.92 93.74 49.7 548.62 564.02 107.78 95.33 63.99 601.1 651.16
1987 14.57 363.95 44.71 93.07 102.28 97.04 95.04 49.74 557.8 584.14 108.6 96.92 64.28 606.72 679.12
1988 14.65 371.49 49.17 93.18 104.15 97.41 97.71 49.85 580.21 590.23 111.27 97.64 64.95 615.13 707.24
1989 14.7 376.03 49.82 94.92 107.06 97.92 98.43 50.52 585.5 592.15 113.71 102.6 68.04 670.21 718.13
1990 14.97 376.42 52.20 95.55 109.12 102.46 105.56 51.68 591.63 593.07 119.09 105.09 68.2 722.62 789.41
1991 15.02 415.04 54.20 96.63 119.75 105.15 108.93 55.14 592.16 600.41 119.27 106.56 69.01 724.56 844.87
1992 15.65 435.66 54.27 100.53 122.71 106.81 110.36 56.61 601.75 629.43 120.41 106.62 69.2 761.71 860.56
1993 15.68 444.82 56.16 101.63 127.59 107.55 112.94 58.33 610.87 681.34 123.63 110.81 69.66 781.75 864.09
1994 15.9 456.47 56.24 101.95 129.58 108.25 113.91 59.78 656.26 708.68 124.77 112.69 70.2 788.45 935.54
1995 16.3 458.60 56.99 103.04 130.50 109.35 115.12 59.78 679.69 716.13 127.1 113.67 70.44 864.23 1002.33
1996 16.5 461.62 58.01 104.78 131.14 111.9 115.24 61.53 686.02 724.62 131.64 114.86 71.03 937.06 1006.88
1997 16.64 476.43 58.46 106.33 131.20 118.04 115.38 61.63 716.23 761.28 134.63 115.11 71.48 1029.53 1028.7
1998 16.79 500.35 58.71 107.13 132.89 118.4 117.07 62.77 722.98 841.14 135.05 118.14 74.61 1038.06 1039.54
1999 17.01 553.12 69.66 108.34 135.76 122.92 119.41 63.42 731.85 910.68 136.34 119.04 74.71 1115.75 1205.87
2000 17.35 559.05 69.70 113.77 138.95 123.11 120.05 65.98 770.59 925.07 136.54 125.08 77.04 1166.19 1235.39
2001 17.49 569.13 70.51 115.07 139.99 124.81 120.53 66.27 776.64 935.93 138.14 127.85 77.36 1218.41 1249.3
2002 17.55 591.41 72.29 117.38 147.07 130.45 122.37 66.3 791.35 1021.87 139.55 128.32 77.95 1248.4 1268.17
2003 17.75 592.14 75.10 124.64 153.23 132.28 124.97 68.93 862.15 1025.46 140.33 130.58 78.67 1320.51 1354.6
2004 17.8 611.31 76.57 129.61 154.43 132.33 129.41 72.76 946.14 1032.09 144.13 139.73 84.99 1332.73 1360.03
2005 18.71 625.27 77.17 129.62 159.03 137.38 130.27 73.53 1030.08 1207.64 149.39 142.88 85.8 1358.9 1365.42
2006 18.81 655.28 78.43 133.72 161.56 137.91 131.84 78 1040.95 1241.01 150.83 153.25 86.82 1424.41 1430.58
2007 18.93 697.12 79.87 134.12 166.37 138.58 133.71 78.41 1095.04 1362.64 158.22 156.35 87.16 1473.16 1467.39
2008 19.03 747.14 85.27 135.50 167.01 140.89 135.16 85.77 1128.85 1362.75 158.71 158.58 88.74 1488.87 1506.49
2009 19.04 761.47 85.28 142.49 169.80 141.16 137.4 85.92 1170.04 1366.91 161.64 161.27 91.04 1534.6 1540.65
2010 19.79 834.86 86.94 145.03 171.54 143.14 138.87 89 1196.5 1435.81 168.86 167.34 95.8 1579.89 1565.83
2011 20.24 917.11 89.08 147.51 172.08 144.6 141.23 89.58 1235.39 1505.25 173.79 170.18 97.56 1686.65 1573.57
2012 20.29 938.56 92.48 150.11 182.19 145.79 144.12 90.95 1337.64 1553.82 183.06 180.02 99.08 1766.54 1706.66
2013 20.35 1021.71 94.43 150.34 188.57 145.94 148.08 90.95 1342.63 1560.87 186.38 180.56 100.89 1773.67 1716.79
2014 20.43 1069.28 96.04 151.53 189.95 153.41 154.23 96.15 1361.67 1565.63 190.7 184.72 105.84 1800 1756.66
2015 20.45 1115.82 96.38 168.26 190.19 166.09 155.35 98.71 1381.29 1567.65 194.27 198.94 108.28 1800 1800
2016 20.82 1221.52 99.34 171.25 190.28 173.93 159.53 102.03 1406.98 1711.97 196.09 201.18 110.31 1800 1800
2017 21 1231.24 100.77 179.66 197.93 182.18 160.55 103.34 1434.37 1725.06 199.09 204.89 111.21 1800 1800
2018 21.13 1317.58 104.04 179.66 203.49 182.26 160.71 105.11 1470.7 1800 199.83 210.44 111.77 1800 1800
2019 21.82 1366.39 105.17 183.77 203.88 191.38 162.49 105.87 1540.96 1800 200.46 212.86 112.96 1800 1800
2020 22.17 1368.07 105.74 184.40 206.21 192.29 166.49 106.83 1710.41 1800 228.01 213.77 120.69 1800 1800
2021 22.63 1519.52 106.23 185.87 210.07 194.82 179.12 111.43 1776.45 1800 229.8 229.18 124.02 1800 1800
2022 24.37 1571.75 107.19 192.71 215.40 195.44 199.25 111.8 1797.71 1800 231.21 237.36 125.86 1800 1800
2023 25.07 1653.85 108.66 204.69 220.80 197.09 203.27 112.2 1800 1800 233.11 242.25 126.67 1800 1800
2024 25.48 1668.23 109.72 204.75 225.88 200.9 210.47 114.86 1800 1800 245.31 243.05 129.35 1800 1800
2025 25.94 1719.00 110.67 209.80 231.98 203.83 222.3 117.84 1800 1800 245.58 253.09 129.76 1800 1800
2026 26.05 1800.00 114.42 227.45 232.04 216.56 232.94 123.09 1800 1800 249.6 265.55 130.18 1800 1800
2027 26.06 1800.00 116.64 245.45 237.95 217.41 241.15 124.63 1800 1800 253.89 273.64 130.37 1800 1800
2028 26.2 1800.00 120.48 259.12 244.15 225.04 249.89 126.83 1800 1800 260.07 277.57 134.48 1800 1800
2029 27.18 1800.00 123.07 271.86 268.96 227.27 262.73 128.52 1800 1800 268.56 286.89 142.51 1800 1800
2030 27.29 1800.00 125.17 274.29 269.30 229.83 294.41 129.85 1800 1800 269.65 297.08 149.28 1800 1800
2031 27.61 1800.00 125.91 282.95 286.43 232.91 311.43 130.03 1800 1800 277.83 299.96 149.42 1800 1800
2032 27.95 1800.00 126.97 287.60 295.69 233.6 318.84 132.98 1800 1800 305.85 311.87 152.64 1800 1800
2033 28.88 1800.00 127.10 302.64 295.75 236.31 329.08 133.69 1800 1800 320.61 314.94 155.86 1800 1800
2034 29.58 1800.00 128.09 332.19 297.51 237.89 341.62 135.73 1800 1800 330.73 361.41 162.33 1800 1800
2035 29.68 1800.00 130.81 333.93 309.78 243.93 344.46 142.34 1800 1800 333.67 363.97 163.19 1800 1800
2036 30.69 1800.00 131.35 334.25 310.29 244.9 358.87 144.63 1800 1800 340.34 418.12 164.09 1800 1800
2037 31.02 1800.00 131.93 355.02 321.70 246.83 359.62 152.75 1800 1800 362.44 421.91 168.24 1800 1800
2038 32.35 1800.00 138.89 367.38 327.09 253.79 372.05 154.91 1800 1800 364.06 427.56 169.83 1800 1800
2039 32.54 1800.00 140.79 369.41 340.31 259.98 375.26 155.84 1800 1800 372.09 432.1 178.1 1800 1800
2040 32.64 1800.00 141.26 400.74 361.94 271.19 376.35 157.76 1800 1800 376.25 433.18 210.33 1800 1800
2041 33.36 1800.00 141.52 402.38 420.39 288.68 393.6 158.68 1800 1800 395.45 434.1 210.59 1800 1800
2042 33.65 1800.00 145.99 432.14 436.54 297.06 415.32 169.74 1800 1800 401.65 450.06 214.72 1800 1800
2043 35.29 1800.00 147.10 440.97 453.48 306.99 427.52 170.2 1800 1800 407.05 456.18 214.82 1800 1800
2044 36.61 1800.00 150.79 460.57 457.85 324.55 444.5 172.66 1800 1800 447.38 482.45 214.82 1800 1800
2045 40.08 1800.00 153.49 461.26 483.08 324.91 523.29 174.46 1800 1800 450.34 483.63 267.06 1800 1800
2046 41.61 1800.00 155.28 466.86 495.37 346.61 525.48 175.72 1800 1800 476.24 498.88 272.15 1800 1800
2047 44.38 1800.00 156.21 506.45 504.47 350.19 534.66 179.11 1800 1800 476.34 521.71 275.26 1800 1800
2048 44.75 1800.00 157.88 513.82 505.57 362.79 554.76 183.42 1800 1800 496.24 543.08 302.9 1800 1800
2049 45.16 1800.00 159.28 539.84 519.51 380.86 573.09 193.43 1800 1800 524.02 565.5 313.03 1800 1800
2050 47.02 1800.00 159.60 555.12 525.55 388.88 623.41 193.49 1800 1800 524.9 568 316.86 1800 1800
2051 47.92 1800.00 162.08 563.66 548.43 393.12 631.48 194.66 1800 1800 525.79 604.9 320.48 1800 1800
2052 48.14 1800.00 180.29 600.04 574.82 399.3 637.6 197.41 1800 1800 541.46 651.87 321.04 1800 1800
2053 48.65 1800.00 186.35 630.82 651.21 431.09 661.93 202.75 1800 1800 560.29 666.63 321.32 1800 1800
2054 48.86 1800.00 190.50 671.48 757.06 468.26 762.14 204.69 1800 1800 583.64 674.99 330.97 1800 1800
2055 49.24 1800.00 195.76 782.73 847.15 484.93 794.85 217.79 1800 1800 641.56 706.46 350.73 1800 1800
2056 50.83 1800.00 201.77 818.04 876.69 497.46 809.12 221.91 1800 1800 687.4 737.19 373.68 1800 1800
2057 51.78 1800.00 208.02 831.65 927.97 532.45 810.52 231.05 1800 1800 727.06 808.33 377.96 1800 1800
2058 52.2 1800.00 228.82 878.36 929.46 543.37 820.04 240.12 1800 1800 775.78 843.46 385.29 1800 1800
2059 52.73 1800.00 233.63 922.60 1066.28 618.21 858.76 261.98 1800 1800 896.75 851.79 395.96 1800 1800
2060 56.36 1800.00 243.64 1013.46 1138.34 655.46 861.16 279.15 1800 1800 930.62 885.44 403.95 1800 1800
2061 57.33 1800.00 251.72 1038.53 1228.26 707.58 962.74 282.84 1800 1800 933.14 920.39 407.06 1800 1800
2062 57.42 1800.00 260.51 1071.62 1605.76 734.13 1008.71 288.36 1800 1800 987.77 937.49 433.02 1800 1800
2063 58.46 1800.00 274.70 1116.41 1615.45 748.22 1068.7 289.55 1800 1800 1290.7 1032.95 447.99 1800 1800
2064 58.71 1800.00 288.43 1187.65 1619.53 749.35 1108.21 302.98 1800 1800 1409.58 1062.7 494.06 1800 1800
2065 61.25 1800.00 356.83 1261.25 1800.00 755.27 1131.34 311.49 1800 1800 1421.17 1115.02 503.25 1800 1800
2066 63.21 1800.00 369.66 1332.20 1800.00 777.17 1138.49 337.97 1800 1800 1576.94 1268.43 543.55 1800 1800
2067 65.62 1800.00 374.37 1507.87 1800.00 849.59 1210.77 373.59 1800 1800 1800 1311.87 560 1800 1800
2068 68.51 1800.00 384.93 1579.93 1800.00 857.11 1210.9 419.93 1800 1800 1800 1406.08 581.34 1800 1800
2069 69.62 1800.00 392.22 1626.64 1800.00 865.76 1268.96 424.61 1800 1800 1800 1414.49 611.62 1800 1800
2070 72.45 1800.00 403.76 1738.44 1800.00 957.8 1423.01 459.54 1800 1800 1800 1429.75 641.42 1800 1800
2071 79.34 1800.00 412.55 1800.00 1800.00 1033.77 1518.47 470.56 1800 1800 1800 1513.07 665.6 1800 1800
2072 79.92 1800.00 463.63 1800.00 1800.00 1304.36 1589.14 510.91 1800 1800 1800 1531.03 679.29 1800 1800
2073 83.94 1800.00 472.91 1800.00 1800.00 1352.44 1700.04 514.15 1800 1800 1800 1552.66 689.43 1800 1800
2074 85.27 1800.00 505.09 1800.00 1800.00 1433.17 1800 529.46 1800 1800 1800 1581.79 696.18 1800 1800
2075 89.04 1800.00 533.51 1800.00 1800.00 1575.13 1800 571.5 1800 1800 1800 1800 755.84 1800 1800
2076 93.18 1800.00 548.10 1800.00 1800.00 1587.66 1800 640.12 1800 1800 1800 1800 781.52 1800 1800
2077 101.95 1800.00 555.05 1800.00 1800.00 1682.4 1800 650.07 1800 1800 1800 1800 789.82 1800 1800
2078 103.04 1800.00 560.00 1800.00 1800.00 1724.48 1800 708.06 1800 1800 1800 1800 807.94 1800 1800
2079 105.17 1800.00 563.95 1800.00 1800.00 1800 1800 718.2 1800 1800 1800 1800 923.23 1800 1800
2080 106.83 1800.00 582.08 1800.00 1800.00 1800 1800 722.97 1800 1800 1800 1800 924.3 1800 1800
2081 114.42 1800.00 592.11 1800.00 1800.00 1800 1800 729.24 1800 1800 1800 1800 1051.62 1800 1800
2082 115.11 1800.00 610.31 1800.00 1800.00 1800 1800 871.82 1800 1800 1800 1800 1217.04 1800 1800
2083 117.84 1800.00 694.50 1800.00 1800.00 1800 1800 937.63 1800 1800 1800 1800 1260.64 1800 1800
2084 126.59 1800.00 715.14 1800.00 1800.00 1800 1800 940.23 1800 1800 1800 1800 1592.36 1800 1800
2085 126.67 1800.00 819.12 1800.00 1800.00 1800 1800 970.3 1800 1800 1800 1800 1630.22 1800 1800
2086 127.1 1800.00 853.84 1800.00 1800.00 1800 1800 1312.23 1800 1800 1800 1800 1713.98 1800 1800
2087 129.76 1800.00 983.20 1800.00 1800.00 1800 1800 1433.6 1800 1800 1800 1800 1800 1800 1800
2088 130.45 1800.00 991.74 1800.00 1800.00 1800 1800 1480.92 1800 1800 1800 1800 1800 1800 1800
2089 131.93 1800.00 1073.38 1800.00 1800.00 1800 1800 1591.68 1800 1800 1800 1800 1800 1800 1800
2090 139.99 1800.00 1076.68 1800.00 1800.00 1800 1800 1729.72 1800 1800 1800 1800 1800 1800 1800
2091 140.89 1800.00 1077.63 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2092 143.39 1800.00 1081.83 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2093 153.41 1800.00 1396.37 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2094 153.49 1800.00 1732.40 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2095 153.95 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2096 164.09 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2097 180.29 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2098 190.28 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2099 208.02 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2100 215.39 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2101 215.4 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2102 218.53 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2103 231.98 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2104 232.94 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2105 242.29 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2106 243.93 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2107 248.38 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2108 253.79 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2109 260.51 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2110 288.43 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2111 291.76 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2112 297.06 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2113 297.51 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2114 302.64 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2115 326.12 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2116 363.95 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2117 392.22 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2118 461.26 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2119 548.43 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2120 560 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2121 563.95 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2122 565.5 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2123 569.13 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2124 618.21 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2125 853.84 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2126 929.46 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2127 991.74 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2128 1396.37 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2129 1409.58 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2130 1470.7 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2131 1531.03 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2132 1605.76 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2133 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2134 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2135 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2136 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2137 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2138 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2139 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2140 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2141 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2142 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2143 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2144 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2145 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2146 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2147 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2148 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2149 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2150 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2151 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2152 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2153 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2154 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2155 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2156 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2157 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2158 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2159 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2160 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2161 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2162 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2163 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2164 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2165 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2166 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
